
77.082374, 98.710790, 99.066633, 97.845097, 88.124996, 99.190839, 97.801116, 75.519324, 43.248621, 96.962040, 75.154096, 80.989699, 99.300257, 98.124595, 89.453587, 97.852436, 98.636199, 52.628774, 95.465789, 86.467158, 100.061442, 97.088246, 89.138999, 99.531185, 97.680364, 97.665748, 99.954174, 68.688252, 97.691330, 70.862139, 78.415972, 98.736923, 79.232262, 97.684016, 99.074156, 98.755594, 55.775910, 97.109917, 98.416824, 97.977297, 98.398272, 84.113120, 98.416824, 97.881783, 92.007156, 99.394770, 70.789129, 96.872095, 89.696388, 100.019275, 98.584054, 97.487046, 99.081671, 97.977297, 97.790124, 97.662088, 65.618636, 97.417924, 82.369554, 100.084451, 97.629224, 98.595224, 99.270044, 97.508887, 88.999217, 99.368288, 70.887154, 98.109846, 77.938411, 98.305644, 98.613851, 77.278603, 82.903147, 99.044080, 90.332618, 49.988567, 77.787469, 97.749850, 98.584054, 99.531185, 98.416824, 97.077414, 98.837854, 98.287143, 98.095102, 75.655010, 96.271956, 88.270997, 100.249716, 97.801116, 87.914299, 99.360720, 98.261248, 88.247129, 100.671079, 74.108750, 96.218736, 97.443377, 98.076671, 98.227970, 98.721990, 99.713660, 97.236508, 82.921579, 99.190839, 67.843949, 97.636521, 79.258721, 98.279739, 98.264944, 92.597820, 99.728895, 97.417924, 88.166661, 98.468793, 82.708791, 93.476425, 99.326703, 86.693997, 93.222746, 99.527393, 84.620220, 98.058256, 45.722396, 96.535383, 79.432351, 98.572895, 98.131976, 93.419561, 98.882773, 95.742374, 92.693161, 99.854769, 77.973326, 97.417924, 96.696283, 99.713660, 97.907479, 97.403387, 97.308997, 98.253848, 96.778731, 97.574484, 62.528816, 95.788035, 76.445872, 99.854769, 96.742867, 99.387199, 98.886515, 97.399756, 98.916496, 99.519801, 70.622529, 96.553239, 67.458281, 83.294610, 100.326759, 92.361956, 88.360628, 99.493252, 92.394645, 56.203378, 96.193919, 78.190512, 98.815405, 98.606397, 93.704569, 99.194614, 97.658437, 99.044080, 99.172003, 69.958278, 96.864911, 97.771817, 99.322918, 97.607321, 78.661696, 100.846064, 97.702291, 74.985725, 45.326278, 88.531420, 93.176166, 99.440197, 81.901835, 97.632872, 98.688399, 99.709846, 98.849082, 100.881139, 95.504204, 81.017344, 100.643913, 98.598954, 88.594511, 100.419377, 99.489463, 87.498846, 100.230466, 74.290108, 97.236508, 89.257855, 99.675589, 96.546094, 96.760791, 97.977297, 96.385702, 97.933188, 99.565352, 64.865409, 95.946452, 98.154106, 98.235366, 98.617573, 85.133472, 99.542571, 98.080362, 89.999417, 98.498511, 72.626450, 97.377955, 88.853821, 99.808962, 97.283615, 98.524532, 99.025300, 97.338019, 96.375026, 99.954174, 64.049041, 97.084638, 84.251554, 100.558621, 98.080362, 101.437732, 98.431666, 97.793785, 88.507404, 98.584054, 67.494905, 97.589081, 79.806283, 100.011608, 97.174978, 93.279371, 99.889158, 97.556257, 93.192793, 99.036571, 75.015890, 98.183644, 97.845097, 100.165090, 98.102469, 83.326516, 99.481877, 98.231663, 88.739052, 99.969483, 70.971947, 96.538959, 77.121085, 98.453931, 95.007208, 89.993209, 97.142441, 98.613851, 80.117318, 49.047551, 78.087606, 98.179945, 98.826628, 97.073807, 96.918848, 98.908997, 97.530746, 97.724237, 99.398552, 70.331437, 96.517542, 92.792003, 99.224772, 98.558002, 89.129869, 99.481877, 97.698637, 92.208629, 99.950341, 69.402212, 95.735349, 97.037724, 98.327862, 97.432466, 96.699870, 98.781751, 97.995682, 97.287237, 100.477347, 62.624810, 97.625567, 89.844549, 98.819142, 96.449796, 88.360628, 99.508420, 98.202106, 91.038220, 99.569146, 71.320941, 97.793785, 86.230118, 99.334256, 95.651166, 93.212759, 99.576746, 84.486036, 93.179489, 100.153561, 97.117145, 
0.434286, 0.442253, 0.447347, 0.444539, 0.444016, 0.445518, 0.448914, 0.454139, 0.460278, 0.470106, 0.480294, 0.492767, 0.507102, 0.523037, 0.537600, 0.544229, 0.548571, 0.558008, 0.563657, 0.561502, 0.560751, 0.562482, 0.566139, 0.571396, 0.578776, 0.586775, 0.597192, 0.608457, 0.621224, 0.634645, 0.646139, 0.652473, 0.657143, 0.666612, 0.674645, 0.676408, 0.678629, 0.681992, 0.686171, 0.691559, 0.697045, 0.704425, 0.712196, 0.722188, 0.734661, 0.749486, 0.765355, 0.774890, 0.782531, 0.790824, 0.789747, 0.781976, 0.776065, 0.770906, 0.766139, 0.763984, 0.764114, 0.768000, 0.774857, 0.784882, 0.798171, 0.813094, 0.824588, 0.822563, 0.414629, 0.417992, 0.415869, 0.413747, 0.413094, 0.414694, 0.417829, 0.422857, 0.429355, 0.437551, 0.447249, 0.458841, 0.472098, 0.486563, 0.503804, 0.518335, 0.526922, 0.529600, 0.526694, 0.522906, 0.522547, 0.523853, 0.526694, 0.531265, 0.537698, 0.545829, 0.555624, 0.566433, 0.579069, 0.593698, 0.610090, 0.625437, 0.630727, 0.638890, 0.636180, 0.634547, 0.634873, 0.635559, 0.636441, 0.638792, 0.643363, 0.650057, 0.658547, 0.669747, 0.683167, 0.699755, 0.719869, 0.742563, 0.753829, 0.754090, 0.737959, 0.724800, 0.716082, 0.711118, 0.707918, 0.706384, 0.707069, 0.710498, 0.716408, 0.725094, 0.735641, 0.746449, 0.754122, 0.762808, 0.354253, 0.357812, 0.357159, 0.356931, 0.358106, 0.360457, 0.363820, 0.368294, 0.373290, 0.380963, 0.389127, 0.398498, 0.409045, 0.420996, 0.433339, 0.447118, 0.456653, 0.455837, 0.453486, 0.452604, 0.452865, 0.454400, 0.457273, 0.461224, 0.466318, 0.473110, 0.481143, 0.490220, 0.500343, 0.511869, 0.524310, 0.537796, 0.548049, 0.548767, 0.547135, 0.546351, 0.542857, 0.539690, 0.537404, 0.537633, 0.539918, 0.544261, 0.550563, 0.559314, 0.570057, 0.582890, 0.597943, 0.613257, 0.615118, 0.612114, 0.602678, 0.593567, 0.586384, 0.582302, 0.579951, 0.579037, 0.580408, 0.582629, 0.585600, 0.589225, 0.592359, 0.595396, 0.598106, 0.598890, 0.245812, 0.253714, 0.262857, 0.268996, 0.273535, 0.277584, 0.281633, 0.285976, 0.290906, 0.295347, 0.300473, 0.305731, 0.310661, 0.315722, 0.318694, 0.319249, 0.321012, 0.328163, 0.335216, 0.340082, 0.342922, 0.345894, 0.348833, 0.351020, 0.353143, 0.356016, 0.359576, 0.364147, 0.369535, 0.374792, 0.379788, 0.377371, 0.380114, 0.384849, 0.383184, 0.377241, 0.371200, 0.366073, 0.361829, 0.358433, 0.356114, 0.356669, 0.356637, 0.357780, 0.357812, 0.355853, 0.352751, 0.350792, 0.344620, 0.345567, 0.343641, 0.341714, 0.339722, 0.338057, 0.336261, 0.335118, 0.334041, 0.333518, 0.332637, 0.332114, 0.331853, 0.331820, 0.332016, 0.332082, 0.148114, 0.153437, 0.162645, 0.175151, 0.185012, 0.192261, 0.197943, 0.201992, 0.204963, 0.206759, 0.207216, 0.206400, 0.203200, 0.197584, 0.189616, 0.185273, 0.184457, 0.189192, 0.196506, 0.206629, 0.208294, 0.204833, 0.199412, 0.193176, 0.186808, 0.179461, 0.171494, 0.164114, 0.156604, 0.150106, 0.143314, 0.137502, 0.131820, 0.127347, 0.123298, 0.119053, 0.115331, 0.111314, 0.108571, 0.105633, 0.102531, 0.100441, 0.098057, 0.096196, 0.094171, 0.092506, 0.091069, 0.089502, 0.087249, 0.086335, 0.085780, 0.084571, 0.083755, 0.082808, 0.081992, 0.081339, 0.080359, 0.080196, 0.079706, 0.079412, 0.079086, 0.078922, 0.078759, 0.078824, 

78.730488, 98.098785, 94.989919, 97.030516, 97.647478, 95.284605, 96.703450, 98.227970, 93.352749, 53.886704, 73.036875, 96.556807, 97.113527, 98.109846, 95.549646, 78.529193, 97.527105, 94.817425, 50.965406, 95.914731, 85.456728, 96.027625, 96.428419, 95.298525, 96.825395, 95.532168, 95.319396, 97.746192, 74.495735, 95.166517, 88.399518, 97.581782, 96.140785, 96.556807, 99.383418, 95.805616, 94.181204, 98.673481, 69.977030, 95.763440, 87.929101, 97.214781, 96.581812, 91.235468, 96.778731, 98.032481, 82.961103, 42.649485, 95.949984, 88.540429, 97.308997, 92.218402, 98.264944, 96.367907, 98.290841, 90.548802, 77.891908, 93.664231, 80.901857, 95.837264, 94.239000, 98.435374, 98.091419, 97.801116, 91.561845, 96.868503, 77.685620, 96.275512, 87.775372, 95.784523, 96.190377, 83.638849, 76.434684, 98.106162, 74.205646, 59.286997, 95.633650, 85.675472, 97.454291, 96.850538, 95.486742, 97.414292, 97.338019, 95.819680, 98.509662, 72.622407, 95.535661, 74.646967, 98.953990, 96.343013, 80.321908, 84.820919, 96.201012, 87.317401, 55.922865, 93.246053, 86.484347, 95.971141, 95.361182, 94.783000, 98.087727, 94.491404, 96.854129, 96.900857, 73.903160, 97.301740, 77.977986, 96.151409, 96.059420, 90.905082, 93.416220, 96.513976, 95.752910, 42.684350, 96.006435, 96.414176, 95.745883, 95.816166, 97.189448, 97.352537, 96.013500, 90.470357, 96.499708, 77.485024, 95.798581, 80.512644, 97.102689, 96.517542, 95.567139, 97.852436, 96.610402, 95.837264, 98.061937, 76.918860, 95.246367, 95.201221, 97.823106, 94.539308, 94.817425, 96.681960, 94.412805, 97.589081, 97.936868, 66.705069, 96.080634, 91.139921, 96.059420, 96.556807, 89.779666, 96.549671, 95.900639, 89.937406, 96.951236, 95.816166, 96.222280, 95.661682, 96.872095, 97.178593, 96.343013, 96.890076, 98.253848, 95.978201, 63.750314, 96.257759, 76.751522, 97.889127, 97.487046, 96.009963, 99.149402, 96.692704, 96.318132, 99.561548, 76.968748, 95.333317, 87.475386, 98.837854, 96.674805, 90.382658, 99.527393, 90.027345, 97.070200, 98.957738, 66.870804, 95.661682, 92.394645, 97.258245, 96.399937, 90.564505, 96.803851, 98.139348, 90.417090, 97.457926, 95.295040, 77.847775, 97.308997, 96.911649, 79.972525, 78.319526, 97.294492, 88.468419, 52.802278, 79.386456, 89.312817, 95.875986, 97.059372, 96.460480, 76.923389, 97.534387, 98.453931, 47.261099, 94.116697, 97.037724, 96.357236, 95.851346, 89.699467, 95.939405, 97.316247, 96.439106, 96.846939, 95.114512, 84.793369, 95.851346, 97.312622, 97.142441, 95.385571, 96.236475, 97.801116, 97.059372, 69.594618, 96.020558, 96.410618, 99.224772, 97.764490, 86.005697, 97.995682, 96.818209, 86.272859, 98.361198, 76.149310, 96.567523, 87.545788, 97.874449, 95.242895, 96.753624, 97.760832, 95.689730, 97.936868, 98.003043, 68.769669, 96.098314, 98.338974, 96.513976, 97.294492, 85.627701, 97.541679, 96.803851, 90.924080, 97.505247, 74.028895, 95.770470, 81.360726, 98.446511, 95.978201, 95.260268, 97.392485, 88.977984, 94.941557, 97.516175, 95.256794, 94.621545, 97.636521, 97.236508, 82.651187, 97.099080, 97.771817, 85.723298, 97.691330, 78.763742, 93.362765, 78.235029, 100.234312, 94.082779, 97.034120, 98.748129, 95.974675, 96.976445, 99.315366, 71.977696, 95.770470, 93.196125, 96.346566, 97.925846, 98.565447, 98.194724, 97.958911, 90.643113, 97.312622, 69.860931, 96.453357, 81.317643, 98.677217, 97.203921, 74.779534, 86.449984, 98.658566, 95.728333, 51.062101, 85.300367, 87.422661, 99.935038, 86.728554, 95.693243, 98.796711, 99.489463, 96.624712, 98.179945, 94.796766, 74.266862, 97.508887, 98.183644, 
0.435556, 0.442430, 0.447723, 0.445195, 0.444346, 0.445946, 0.449185, 0.454637, 0.461570, 0.470499, 0.481067, 0.493274, 0.507398, 0.523477, 0.537975, 0.544573, 0.551091, 0.558341, 0.564168, 0.561699, 0.561225, 0.562904, 0.566301, 0.571575, 0.578015, 0.586884, 0.597195, 0.608751, 0.621314, 0.634884, 0.646222, 0.652504, 0.658015, 0.666568, 0.674686, 0.676622, 0.678696, 0.682311, 0.686123, 0.691457, 0.697995, 0.704533, 0.712494, 0.722528, 0.734953, 0.749827, 0.765551, 0.775032, 0.782222, 0.790973, 0.790104, 0.782440, 0.776968, 0.771398, 0.766677, 0.764247, 0.764642, 0.768336, 0.775407, 0.785442, 0.798578, 0.813590, 0.825165, 0.822815, 0.411062, 0.418272, 0.416138, 0.413906, 0.413491, 0.414993, 0.418351, 0.423269, 0.428780, 0.438123, 0.447822, 0.459101, 0.472237, 0.487032, 0.504316, 0.518795, 0.524642, 0.529857, 0.526439, 0.523299, 0.522825, 0.524089, 0.526894, 0.531733, 0.538311, 0.546015, 0.555496, 0.566440, 0.579220, 0.593896, 0.610331, 0.625580, 0.632079, 0.638914, 0.636326, 0.634489, 0.634983, 0.635694, 0.636721, 0.639190, 0.643812, 0.650331, 0.658825, 0.669728, 0.683358, 0.700010, 0.720099, 0.743072, 0.754193, 0.754489, 0.738469, 0.725590, 0.716681, 0.711802, 0.708444, 0.706923, 0.707931, 0.711052, 0.716978, 0.725669, 0.736138, 0.747002, 0.754686, 0.763417, 0.355062, 0.357926, 0.357452, 0.357393, 0.358400, 0.360691, 0.363951, 0.368632, 0.374084, 0.381215, 0.389373, 0.398874, 0.409442, 0.421294, 0.433995, 0.447565, 0.458449, 0.456257, 0.454084, 0.452978, 0.453096, 0.454775, 0.457442, 0.461472, 0.467477, 0.473442, 0.481402, 0.490390, 0.500464, 0.512079, 0.524780, 0.537857, 0.549373, 0.548780, 0.547437, 0.546489, 0.543170, 0.539753, 0.537817, 0.537659, 0.539911, 0.544415, 0.550775, 0.559467, 0.570331, 0.583427, 0.598459, 0.613867, 0.617146, 0.612642, 0.603358, 0.594153, 0.587121, 0.582993, 0.580504, 0.579773, 0.581215, 0.583309, 0.586272, 0.589847, 0.593244, 0.596306, 0.598696, 0.599526, 0.246242, 0.253807, 0.262874, 0.269175, 0.273541, 0.277709, 0.281798, 0.286183, 0.290252, 0.295526, 0.300721, 0.306094, 0.310973, 0.316128, 0.319131, 0.319684, 0.321916, 0.328435, 0.335486, 0.340188, 0.343091, 0.346074, 0.349037, 0.351249, 0.353877, 0.356089, 0.359881, 0.364425, 0.369560, 0.374953, 0.378548, 0.377343, 0.378667, 0.384632, 0.383249, 0.377501, 0.371556, 0.366380, 0.361956, 0.358914, 0.357235, 0.356840, 0.357235, 0.358044, 0.358163, 0.356286, 0.353363, 0.351348, 0.346430, 0.345620, 0.344039, 0.342183, 0.340385, 0.338509, 0.336968, 0.335704, 0.335072, 0.334005, 0.333156, 0.332879, 0.332563, 0.332346, 0.332385, 0.332780, 0.148840, 0.153363, 0.162785, 0.175230, 0.185007, 0.192494, 0.198044, 0.202252, 0.205175, 0.206815, 0.207348, 0.206459, 0.204049, 0.197906, 0.189788, 0.185462, 0.185165, 0.189274, 0.196583, 0.206835, 0.208454, 0.205077, 0.199388, 0.193205, 0.186647, 0.179615, 0.171753, 0.163970, 0.156859, 0.149709, 0.143704, 0.137896, 0.132049, 0.127447, 0.123595, 0.119230, 0.115338, 0.111644, 0.108642, 0.105679, 0.102598, 0.100385, 0.098212, 0.096178, 0.094163, 0.092563, 0.091022, 0.089699, 0.088296, 0.086756, 0.085886, 0.084642, 0.083793, 0.082963, 0.082232, 0.081560, 0.080869, 0.080375, 0.080020, 0.079585, 0.079388, 0.079091, 0.079012, 0.078993, 

95.361182, 96.371462, 96.513976, 98.069308, 97.207546, 98.628751, 98.294539, 96.585383, 91.391967, 98.154106, 87.816708, 97.330758, 97.859776, 97.185832, 96.642593, 96.793082, 96.375026, 90.665149, 95.156109, 71.211997, 96.481871, 92.545306, 98.216882, 96.549671, 91.713027, 98.905252, 96.976445, 91.829159, 98.938981, 72.745849, 96.321683, 75.312362, 98.845333, 95.114512, 85.946238, 93.633993, 96.296813, 98.677217, 47.743371, 95.281130, 99.281371, 98.194724, 98.257543, 94.218591, 99.311591, 98.390861, 92.548584, 99.493252, 63.876657, 96.714198, 98.065626, 95.883024, 97.385224, 99.126821, 98.398272, 99.002766, 99.172003, 96.062961, 63.653950, 95.854863, 92.029860, 98.287143, 97.574484, 96.031155, 97.607321, 96.918848, 91.855004, 98.669754, 70.800644, 95.486742, 91.819469, 98.778016, 96.918848, 92.660269, 98.792966, 91.276938, 98.379736, 99.138115, 66.416583, 96.785902, 98.058256, 97.823106, 97.370688, 97.385224, 97.859776, 97.298116, 96.983654, 98.102469, 66.990918, 95.879505, 92.133789, 98.796711, 97.356165, 93.063235, 99.394770, 96.513976, 93.033392, 97.527105, 69.730314, 93.957494, 65.976825, 96.606830, 96.126627, 97.457926, 99.390989, 98.387146, 97.425199, 47.681459, 95.521680, 92.427349, 97.512535, 96.303921, 98.025115, 98.606397, 96.613984, 89.628636, 98.524532, 71.681254, 96.314581, 97.621919, 99.025300, 91.545795, 97.392485, 97.600019, 97.724237, 97.476125, 98.643657, 66.423342, 96.664065, 91.751703, 99.217227, 97.334393, 98.439083, 98.636199, 97.443377, 91.971503, 98.942737, 68.123660, 96.151409, 98.658566, 98.976492, 97.432466, 97.578138, 98.875288, 98.032481, 99.160701, 97.048547, 60.990607, 96.900857, 97.287237, 98.837854, 97.786464, 98.050886, 97.955238, 98.010397, 99.123051, 98.699594, 62.692484, 96.243566, 93.603775, 99.447777, 97.396116, 92.489568, 99.954174, 97.113527, 92.342353, 98.867795, 67.512360, 95.117975, 94.126878, 99.409908, 98.643657, 93.684391, 98.931488, 96.435547, 97.629224, 99.390989, 68.731648, 96.825395, 98.242754, 99.044080, 98.658566, 97.999358, 99.224772, 98.364911, 94.443548, 98.856563, 60.180791, 96.343013, 80.764209, 95.932350, 98.316752, 96.024087, 96.229377, 97.570840, 92.358683, 97.716926, 95.742374, 91.613257, 96.778731, 97.621919, 90.962092, 99.089196, 96.599685, 92.515786, 99.698430, 70.576708, 97.933188, 90.766016, 98.491075, 98.039848, 97.214781, 98.161491, 98.261248, 97.808448, 98.442802, 63.862600, 92.712914, 98.264944, 98.394566, 97.236508, 98.146731, 97.929517, 97.428832, 87.639831, 98.938981, 66.717002, 96.803851, 90.276393, 98.439083, 96.674805, 92.502675, 98.763070, 95.788035, 92.647109, 99.160701, 72.210626, 95.385571, 91.472019, 98.113531, 95.777500, 96.392814, 97.417924, 96.674805, 97.113527, 98.301945, 67.833371, 97.651128, 96.681960, 98.498511, 97.705954, 99.153175, 98.479928, 91.887335, 98.368614, 98.651115, 61.642967, 95.833748, 97.651128, 99.527393, 98.316752, 92.117530, 98.610119, 97.977297, 92.934036, 99.436412, 69.801160, 97.319881, 92.699747, 99.553960, 97.113527, 98.376023, 96.735694, 96.392814, 95.756420, 97.465207, 65.228438, 90.592792, 97.044942, 97.962593, 98.901508, 98.546848, 99.497051, 98.852822, 97.621919, 97.841433, 63.034577, 96.396371, 92.930730, 99.584337, 98.766804, 92.834900, 98.416824, 97.625567, 93.043340, 98.662292, 67.985288, 96.296813, 96.446227, 97.749850, 96.742867, 93.815686, 97.425199, 96.410618, 97.214781, 97.823106, 64.614965, 96.442667, 98.968993, 98.509662, 97.472480, 97.922167, 96.785902, 96.603257, 88.675755, 98.718259, 68.466682, 95.703768, 92.499400, 96.764384, 
0.433846, 0.442783, 0.448312, 0.445501, 0.444800, 0.446315, 0.449780, 0.455044, 0.462788, 0.470949, 0.481439, 0.493633, 0.507796, 0.523872, 0.538329, 0.544890, 0.550731, 0.558618, 0.564118, 0.561723, 0.561041, 0.562679, 0.566135, 0.571323, 0.578490, 0.586746, 0.596970, 0.608436, 0.621075, 0.634623, 0.645898, 0.652128, 0.658462, 0.666272, 0.674282, 0.675920, 0.678012, 0.681515, 0.685510, 0.690632, 0.697070, 0.703858, 0.711820, 0.721827, 0.734286, 0.749160, 0.765075, 0.774457, 0.781766, 0.790561, 0.789586, 0.781917, 0.776331, 0.770916, 0.766315, 0.763777, 0.764412, 0.767830, 0.775006, 0.785032, 0.798239, 0.813226, 0.824729, 0.822760, 0.412999, 0.418689, 0.416492, 0.414315, 0.413879, 0.415451, 0.418689, 0.423707, 0.430324, 0.438438, 0.448208, 0.459531, 0.472634, 0.487498, 0.504511, 0.519214, 0.527858, 0.529950, 0.526315, 0.523219, 0.522689, 0.523957, 0.526949, 0.531664, 0.538357, 0.545865, 0.555257, 0.566400, 0.578935, 0.593534, 0.610140, 0.625250, 0.631072, 0.638551, 0.635730, 0.633893, 0.634301, 0.634907, 0.635920, 0.638447, 0.642746, 0.649591, 0.658272, 0.669027, 0.682679, 0.699399, 0.719536, 0.742608, 0.753439, 0.753865, 0.737969, 0.725018, 0.716279, 0.711233, 0.708062, 0.706471, 0.707191, 0.710608, 0.716488, 0.725283, 0.735792, 0.746518, 0.754168, 0.762850, 0.355531, 0.358296, 0.357775, 0.357766, 0.358779, 0.360966, 0.364327, 0.368890, 0.374334, 0.381557, 0.389756, 0.399138, 0.409789, 0.421671, 0.434310, 0.447839, 0.457553, 0.456379, 0.454249, 0.452999, 0.453112, 0.454675, 0.457307, 0.461368, 0.466840, 0.473307, 0.481164, 0.490111, 0.500327, 0.511716, 0.524431, 0.537543, 0.547673, 0.548118, 0.546831, 0.545884, 0.542627, 0.539181, 0.537354, 0.537127, 0.539257, 0.543773, 0.550343, 0.558911, 0.569865, 0.582750, 0.597813, 0.613254, 0.616710, 0.612317, 0.602802, 0.593723, 0.586774, 0.582258, 0.579986, 0.579266, 0.580080, 0.582769, 0.585837, 0.589235, 0.592473, 0.595550, 0.598258, 0.598892, 0.246173, 0.253964, 0.263129, 0.269245, 0.273865, 0.277870, 0.282054, 0.286447, 0.290755, 0.295867, 0.301018, 0.306159, 0.311252, 0.315957, 0.319205, 0.319744, 0.320814, 0.328615, 0.335612, 0.340166, 0.343157, 0.346149, 0.349141, 0.351252, 0.353562, 0.356099, 0.359602, 0.364109, 0.369278, 0.374580, 0.378215, 0.376871, 0.378575, 0.384284, 0.382608, 0.377013, 0.371077, 0.365965, 0.361638, 0.358438, 0.356951, 0.356592, 0.356951, 0.357699, 0.357955, 0.355948, 0.353108, 0.350836, 0.346045, 0.345657, 0.343820, 0.341860, 0.339910, 0.338149, 0.336748, 0.335394, 0.334580, 0.333794, 0.332951, 0.332450, 0.332147, 0.331901, 0.331938, 0.332241, 0.148497, 0.153619, 0.162916, 0.175470, 0.185240, 0.192701, 0.198182, 0.202433, 0.205434, 0.207006, 0.207536, 0.206627, 0.204147, 0.197851, 0.189908, 0.185628, 0.185108, 0.189415, 0.196828, 0.207138, 0.208653, 0.205018, 0.199280, 0.193136, 0.186386, 0.179531, 0.171749, 0.164033, 0.156611, 0.149756, 0.143404, 0.137600, 0.131967, 0.127404, 0.123285, 0.119138, 0.115333, 0.111640, 0.108535, 0.105562, 0.102864, 0.100317, 0.098111, 0.096133, 0.094078, 0.092421, 0.090944, 0.089449, 0.088227, 0.086599, 0.085699, 0.084554, 0.083692, 0.082812, 0.082130, 0.081430, 0.080833, 0.080350, 0.079953, 0.079612, 0.079309, 0.079034, 0.078911, 0.078902, 

95.187330, 95.208160, 97.345273, 96.592533, 91.171750, 99.172003, 97.632872, 90.341997, 43.789046, 94.092953, 90.905082, 98.098785, 93.192793, 96.013500, 98.194724, 96.481871, 94.986466, 98.294539, 77.356458, 94.405982, 91.168561, 98.191024, 95.135302, 97.160514, 97.947884, 95.031416, 97.933188, 98.054575, 67.729546, 95.584631, 97.570840, 95.886543, 97.269118, 96.800264, 96.678382, 97.131597, 98.047207, 97.370688, 67.747118, 95.879505, 96.478308, 98.294539, 96.793082, 90.725017, 97.713262, 96.728531, 90.949418, 99.474301, 72.650700, 95.406479, 91.819469, 97.973614, 95.448342, 96.151409, 97.538037, 96.038224, 97.687669, 97.823106, 67.168442, 95.897111, 97.088246, 97.269118, 95.781012, 96.778731, 97.819434, 96.850538, 97.214781, 98.191024, 67.223787, 96.186836, 90.517406, 97.713262, 97.407019, 95.546152, 97.848771, 97.629224, 96.517542, 97.421557, 70.027706, 94.317301, 92.502675, 99.062876, 95.897111, 95.455317, 97.407019, 95.100645, 95.932350, 98.811667, 66.905075, 95.879505, 97.218407, 98.095102, 96.664065, 97.892795, 97.055767, 96.172655, 97.775476, 97.088246, 67.002953, 95.802103, 95.532168, 96.778731, 96.403494, 96.307472, 97.519815, 97.348909, 90.595933, 98.003043, 71.637983, 94.858764, 91.276938, 98.409401, 95.974675, 98.398272, 97.907479, 96.169115, 91.558637, 98.250153, 68.971336, 96.186836, 96.692704, 97.636521, 90.728168, 97.738870, 97.907479, 97.523455, 96.621130, 98.054575, 69.057081, 96.489007, 90.971602, 99.160701, 96.753624, 96.969246, 97.826769, 96.789496, 91.050920, 99.032817, 73.174031, 95.549646, 97.992006, 98.684671, 96.229377, 96.707030, 97.308997, 95.215108, 97.457926, 97.283615, 64.883141, 95.637151, 95.493731, 97.625567, 96.154948, 97.925846, 97.812110, 97.232889, 97.088246, 97.647478, 65.935169, 95.591626, 90.583361, 98.032481, 97.041337, 95.605635, 97.167750, 97.052152, 95.270698, 97.403387, 70.146245, 90.930409, 92.660269, 97.903810, 96.911649, 97.815772, 99.183307, 96.339461, 97.334393, 97.567196, 66.996072, 94.803654, 97.272739, 98.017760, 97.786464, 97.903810, 97.896464, 97.341646, 97.338019, 97.933188, 62.572273, 96.193919, 68.882166, 92.306439, 98.509662, 95.041796, 92.303178, 98.054575, 95.413457, 51.101080, 95.347252, 90.451548, 98.014083, 96.746449, 91.700143, 99.032817, 96.785902, 96.821797, 98.572895, 71.157650, 95.960557, 93.043340, 97.312622, 95.260268, 98.014083, 96.696283, 96.664065, 98.763070, 98.324152, 65.827107, 95.350732, 97.856101, 97.516175, 97.490684, 96.839760, 97.933188, 97.428832, 97.363430, 97.294492, 66.722118, 95.215108, 86.766027, 98.710790, 97.131597, 96.151409, 96.710609, 98.179945, 96.980054, 97.958911, 71.215879, 95.114512, 91.835623, 98.602676, 96.027625, 96.811025, 97.988331, 96.222280, 93.046654, 98.276042, 69.304567, 96.002907, 97.600019, 98.091419, 96.119545, 97.279983, 97.073807, 95.086791, 97.654787, 98.431666, 64.193930, 96.130164, 96.289715, 98.774281, 96.764384, 91.481636, 99.104241, 98.636199, 91.552219, 99.062876, 74.298564, 95.097184, 92.996939, 98.010397, 96.112473, 87.801944, 98.131976, 95.630150, 96.546094, 97.432466, 70.010808, 89.733380, 96.800264, 98.006720, 97.534387, 97.117145, 97.106307, 96.307472, 96.954843, 96.699870, 70.344703, 96.592533, 91.922923, 99.322918, 97.377955, 90.520543, 98.272336, 96.535383, 91.398369, 97.705954, 73.767425, 96.850538, 97.713262, 98.047207, 95.553141, 97.214781, 97.545321, 96.130164, 98.725720, 98.194724, 63.133661, 95.735349, 97.439743, 97.578138, 97.552614, 97.746192, 96.872095, 96.631860, 96.767968, 97.654787, 65.856997, 95.514687, 97.185832, 
